teamengine-1  | NOTE: Picked up JDK_JAVA_OPTIONS:  --add-opens=java.base/java.lang=ALL-UNNAMED --add-opens=java.base/java.io=ALL-UNNAMED --add-opens=java.base/java.util=ALL-UNNAMED --add-opens=java.base/java.util.concurrent=ALL-UNNAMED --add-opens=java.rmi/sun.rmi.transport=ALL-UNNAMED
teamengine-1  | 19-Jul-2026 13:29:22.382 INFO [main] org.apache.catalina.startup.VersionLoggerListener.log Server version name:   Apache Tomcat/8.5.100
teamengine-1  | 19-Jul-2026 13:29:22.384 INFO [main] org.apache.catalina.startup.VersionLoggerListener.log Server built:          Mar 19 2024 13:54:42 UTC
teamengine-1  | 19-Jul-2026 13:29:22.384 INFO [main] org.apache.catalina.startup.VersionLoggerListener.log Server version number: 8.5.100.0
teamengine-1  | 19-Jul-2026 13:29:22.384 INFO [main] org.apache.catalina.startup.VersionLoggerListener.log OS Name:               Linux
teamengine-1  | 19-Jul-2026 13:29:22.384 INFO [main] org.apache.catalina.startup.VersionLoggerListener.log OS Version:            6.12.76-linuxkit
teamengine-1  | 19-Jul-2026 13:29:22.384 INFO [main] org.apache.catalina.startup.VersionLoggerListener.log Architecture:          aarch64
teamengine-1  | 19-Jul-2026 13:29:22.384 INFO [main] org.apache.catalina.startup.VersionLoggerListener.log Java Home:             /opt/java/openjdk
teamengine-1  | 19-Jul-2026 13:29:22.384 INFO [main] org.apache.catalina.startup.VersionLoggerListener.log JVM Version:           17.0.10+7
teamengine-1  | 19-Jul-2026 13:29:22.384 INFO [main] org.apache.catalina.startup.VersionLoggerListener.log JVM Vendor:            Eclipse Adoptium
teamengine-1  | 19-Jul-2026 13:29:22.384 INFO [main] org.apache.catalina.startup.VersionLoggerListener.log CATALINA_BASE:         /usr/local/tomcat
teamengine-1  | 19-Jul-2026 13:29:22.384 INFO [main] org.apache.catalina.startup.VersionLoggerListener.log CATALINA_HOME:         /usr/local/tomcat
teamengine-1  | 19-Jul-2026 13:29:22.385 INFO [main] org.apache.catalina.startup.VersionLoggerListener.log Command line argument: --add-opens=java.base/java.lang=ALL-UNNAMED
teamengine-1  | 19-Jul-2026 13:29:22.385 INFO [main] org.apache.catalina.startup.VersionLoggerListener.log Command line argument: --add-opens=java.base/java.io=ALL-UNNAMED
teamengine-1  | 19-Jul-2026 13:29:22.385 INFO [main] org.apache.catalina.startup.VersionLoggerListener.log Command line argument: --add-opens=java.base/java.util=ALL-UNNAMED
teamengine-1  | 19-Jul-2026 13:29:22.385 INFO [main] org.apache.catalina.startup.VersionLoggerListener.log Command line argument: --add-opens=java.base/java.util.concurrent=ALL-UNNAMED
teamengine-1  | 19-Jul-2026 13:29:22.385 INFO [main] org.apache.catalina.startup.VersionLoggerListener.log Command line argument: --add-opens=java.rmi/sun.rmi.transport=ALL-UNNAMED
teamengine-1  | 19-Jul-2026 13:29:22.385 INFO [main] org.apache.catalina.startup.VersionLoggerListener.log Command line argument: -Djava.util.logging.config.file=/usr/local/tomcat/conf/logging.properties
teamengine-1  | 19-Jul-2026 13:29:22.385 INFO [main] org.apache.catalina.startup.VersionLoggerListener.log Command line argument: -Djava.util.logging.manager=org.apache.juli.ClassLoaderLogManager
teamengine-1  | 19-Jul-2026 13:29:22.385 INFO [main] org.apache.catalina.startup.VersionLoggerListener.log Command line argument: -Xms1024m
teamengine-1  | 19-Jul-2026 13:29:22.385 INFO [main] org.apache.catalina.startup.VersionLoggerListener.log Command line argument: -Xmx2048m
teamengine-1  | 19-Jul-2026 13:29:22.385 INFO [main] org.apache.catalina.startup.VersionLoggerListener.log Command line argument: -DTE_BASE=/usr/local/tomcat/te_base
teamengine-1  | 19-Jul-2026 13:29:22.386 INFO [main] org.apache.catalina.startup.VersionLoggerListener.log Command line argument: -Djavax.xml.parsers.DocumentBuilderFactory=com.sun.org.apache.xerces.internal.jaxp.DocumentBuilderFactoryImpl
teamengine-1  | 19-Jul-2026 13:29:22.386 INFO [main] org.apache.catalina.startup.VersionLoggerListener.log Command line argument: -Djdk.tls.ephemeralDHKeySize=2048
teamengine-1  | 19-Jul-2026 13:29:22.386 INFO [main] org.apache.catalina.startup.VersionLoggerListener.log Command line argument: -Djava.protocol.handler.pkgs=org.apache.catalina.webresources
teamengine-1  | 19-Jul-2026 13:29:22.386 INFO [main] org.apache.catalina.startup.VersionLoggerListener.log Command line argument: -Dorg.apache.catalina.security.SecurityListener.UMASK=0027
teamengine-1  | 19-Jul-2026 13:29:22.386 INFO [main] org.apache.catalina.startup.VersionLoggerListener.log Command line argument: -Dlog4j2.formatMsgNoLookups=true
teamengine-1  | 19-Jul-2026 13:29:22.386 INFO [main] org.apache.catalina.startup.VersionLoggerListener.log Command line argument: -Dignore.endorsed.dirs=
teamengine-1  | 19-Jul-2026 13:29:22.386 INFO [main] org.apache.catalina.startup.VersionLoggerListener.log Command line argument: -Dcatalina.base=/usr/local/tomcat
teamengine-1  | 19-Jul-2026 13:29:22.386 INFO [main] org.apache.catalina.startup.VersionLoggerListener.log Command line argument: -Dcatalina.home=/usr/local/tomcat
teamengine-1  | 19-Jul-2026 13:29:22.386 INFO [main] org.apache.catalina.startup.VersionLoggerListener.log Command line argument: -Djava.io.tmpdir=/usr/local/tomcat/temp
teamengine-1  | 19-Jul-2026 13:29:22.387 INFO [main] org.apache.catalina.core.AprLifecycleListener.lifecycleEvent Loaded Apache Tomcat Native library [1.2.39] using APR version [1.7.0].
teamengine-1  | 19-Jul-2026 13:29:22.387 INFO [main] org.apache.catalina.core.AprLifecycleListener.lifecycleEvent APR capabilities: IPv6 [true], sendfile [true], accept filters [false], random [true], UDS [{4}].
teamengine-1  | 19-Jul-2026 13:29:22.387 INFO [main] org.apache.catalina.core.AprLifecycleListener.lifecycleEvent APR/OpenSSL configuration: useAprConnector [false], useOpenSSL [true]
teamengine-1  | 19-Jul-2026 13:29:22.388 INFO [main] org.apache.catalina.core.AprLifecycleListener.initializeSSL OpenSSL successfully initialized [OpenSSL 3.0.2 15 Mar 2022]
teamengine-1  | 19-Jul-2026 13:29:22.405 INFO [main] org.apache.coyote.AbstractProtocol.init Initializing ProtocolHandler ["http-nio-8080"]
teamengine-1  | 19-Jul-2026 13:29:22.418 INFO [main] org.apache.catalina.startup.Catalina.load Initialization processed in 267 ms
teamengine-1  | 19-Jul-2026 13:29:22.433 INFO [main] org.apache.catalina.core.StandardService.startInternal Starting service [Catalina]
teamengine-1  | 19-Jul-2026 13:29:22.433 INFO [main] org.apache.catalina.core.StandardEngine.startInternal Starting Servlet engine: [Apache Tomcat/8.5.100]
teamengine-1  | 19-Jul-2026 13:29:22.436 INFO [localhost-startStop-1] org.apache.catalina.startup.HostConfig.deployDirectory Deploying web application directory [/usr/local/tomcat/webapps/teamengine]
teamengine-1  | 19-Jul-2026 13:29:22.445 WARNING [localhost-startStop-1] org.apache.catalina.startup.SetContextPropertiesRule.begin [SetContextPropertiesRule]{Context} Setting property 'processTlds' to 'false' did not find a matching property.
